icd10_code,icd10_desc
V31.61,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while engaged in leisure activity"
V31.62,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while working for income"
V31.63,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while engaged in other types of work"
V31.64,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V31.68,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while engaged in other specified activities"
V31.69,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, during unspecified activity"
V31.6XXA,"Passenger in three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, initial encounter"
V31.6XXD,"Passenger in three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, subsequent encounter"
V31.6XXS,"Passenger in three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, sequela"
V31.7,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle injured in traffic accident"
V31.70,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while engaged in sports activity"
V31.71,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while engaged in leisure activity"
V31.72,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while working for income"
V31.73,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while engaged in other types of work"
V31.74,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V31.78,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, while engaged in other specified activities"
V31.79,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, traffic accident, during unspecified activity"
V31.7XXA,"Person on outside of three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, initial encounter"
V31.7XXD,"Person on outside of three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, subsequent encounter"
V31.7XXS,"Person on outside of three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, sequela"
V31.9,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle injured in traffic accident"
V31.90,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in sports activity"
V31.91,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in leisure activity"
V31.92,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while working for income"
V31.93,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in other types of work"
V31.94,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V31.98,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in other specified activities"
V31.99,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, traffic accident, during unspecified activity"
V31.9XXA,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, initial encounter"
V31.9XXD,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, subsequent encounter"
V31.9XXS,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, sequela"
V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle
V32.0,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, driver injured in nontraffic accident"
V32.00,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, driver, nontraffic accident, while engaged in sports activity"
V32.01,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, driver, nontraffic accident, while engaged in leisure activity"
V32.02,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, driver, nontraffic accident, while working for income"
V32.03,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, driver, nontraffic accident, while engaged in other types of work"
V32.04,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, driver, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V32.08,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, driver, nontraffic accident, while engaged in other specified activities"
V32.09,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, driver, nontraffic accident, during unspecified activity"
V32.0XXA,"Driver of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle in nontraffic accident, initial encounter"
V32.0XXD,"Driver of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle in nontraffic accident, subsequent encounter"
V32.0XXS,"Driver of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle in nontraffic accident, sequela"
V32.1,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, passenger injured in nontraffic accident"
V32.10,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, nontraffic accident, while engaged in sports activity"
V32.11,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, nontraffic accident, while engaged in leisure activity"
V32.12,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, nontraffic accident, while working for income"
V32.13,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, nontraffic accident, while engaged in other types of work"
V32.14,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, passenger, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
